Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,Free Your Mind,41,False,0.652,0.636,6,-7.152,0,0.0672,0.847,0.00731,0.381,0.852,95.088,jazz
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,Oh My My,52,False,0.585,0.724,10,-6.658,0,0.0321,0.0607,0.0,0.105,0.37,95.009,piano
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,Heaven,66,False,0.716,0.853,9,-3.254,0,0.03,0.00812,0.000268,0.154,0.593,124.014,progressive-house
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,Reckless (30th Anniversary / Deluxe Edition),77,False,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,rock
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,Reckless (30th Anniversary / Deluxe Edition),77,False,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,singer-songwriter
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,Reckless (30th Anniversary / Deluxe Edition),77,False,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,songwriter
Heaven,Lionel Richie,0.9912,0.04,0.744,0.217,REGNIG DAG,0,False,0.616,0.598,6,-4.524,1,0.0293,0.179,2.07e-05,0.152,0.248,144.926,swedish
How Long,Lionel Richie,-0.9605,0.135,0.784,0.081,Voicenotes,73,False,0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,dance
How Long,Lionel Richie,-0.9605,0.135,0.784,0.081,Gone by the Dawn,25,False,0.362,0.462,7,-11.32,1,0.0376,0.297,0.00121,0.0954,0.0895,112.811,garage
I Still Believe,Lionel Richie,0.9871,0.031,0.808,0.161,Simple,54,False,0.414,0.25,9,-11.802,1,0.029,0.776,0.0,0.0886,0.25,148.402,ambient
I Still Believe,Lionel Richie,0.9871,0.031,0.808,0.161,Simple,54,False,0.414,0.25,9,-11.802,1,0.029,0.776,0.0,0.0886,0.25,148.402,world-music
My Love,Lionel Richie,0.9978,0.013,0.662,0.325,My Love / Take It Back,12,False,0.772,0.873,4,-5.594,1,0.089,0.00156,0.0057,0.13,0.726,132.025,breakbeat
My Love,Lionel Richie,0.9978,0.013,0.662,0.325,My Love,61,False,0.789,0.784,3,-4.623,0,0.0363,0.444,0.000114,0.257,0.567,126.014,deep-house
My Love,Lionel Richie,0.9978,0.013,0.662,0.325,My Love,29,False,0.218,0.851,8,-5.342,1,0.0834,3.64e-05,0.0145,0.232,0.679,169.015,garage
My Love,Lionel Richie,0.9978,0.013,0.662,0.325,My Love,61,False,0.789,0.784,3,-4.623,0,0.0363,0.444,0.000114,0.257,0.567,126.014,groove
My Love,Lionel Richie,0.9978,0.013,0.662,0.325,Light as a Feather,8,False,0.254,0.063,10,-25.674,0,0.041,0.898,0.956,0.107,0.136,110.003,idm
My Love,Lionel Richie,0.9978,0.013,0.662,0.325,Mein Wahres Ich,38,False,0.798,0.767,0,-8.73,1,0.0355,0.00681,0.823,0.11,0.368,127.996,minimal-techno
Sail On,Lionel Richie,0.9896,0.055,0.738,0.207,Coffee Break,0,False,0.463,0.55,1,-9.513,1,0.0394,0.459,0.0004,0.0667,0.452,143.475,disco
Sail On,Lionel Richie,0.9896,0.055,0.738,0.207,Coffee Break,0,False,0.463,0.55,1,-9.513,1,0.0394,0.459,0.0004,0.0667,0.452,143.475,funk
Sail On,Lionel Richie,0.9896,0.055,0.738,0.207,Coffee Break,0,False,0.463,0.55,1,-9.513,1,0.0394,0.459,0.0004,0.0667,0.452,143.475,soul
Stand Down,Lionel Richie,0.3612,0.109,0.784,0.107,Shrine,50,True,0.31,0.987,6,-4.247,1,0.155,7.96e-05,0.0655,0.298,0.325,147.278,death-metal
Still,Lionel Richie,0.9569,0.092,0.742,0.166,She Loves Me Not,65,False,0.485,0.315,4,-11.599,1,0.0946,0.581,0.000349,0.11,0.425,134.714,chill
Still,Lionel Richie,0.9569,0.092,0.742,0.166,Hans Zimmer: Epic Scores,15,False,0.211,0.25,7,-16.192,0,0.0361,0.84,0.00376,0.145,0.104,84.62,german
Still,Lionel Richie,0.9569,0.092,0.742,0.166,Ultimate Worship Vol 1,61,False,0.419,0.473,0,-6.804,1,0.0282,0.34,0.0,0.111,0.184,70.022,world-music
Still In Love,Lionel Richie,0.9913,0.074,0.682,0.244,Strangers Again,37,False,0.47,0.669,7,-7.454,1,0.0358,0.129,0.0,0.196,0.35,80.066,dub
Still In Love,Lionel Richie,0.9913,0.074,0.682,0.244,Strangers Again,37,False,0.47,0.669,7,-7.454,1,0.0358,0.129,0.0,0.196,0.35,80.066,dubstep
Up All Night,Lionel Richie,-0.9956,0.147,0.819,0.034,Up All Night,51,False,0.677,0.256,7,-16.915,1,0.0448,0.948,9.94e-06,0.0926,0.318,103.986,chill
Up All Night,Lionel Richie,-0.9956,0.147,0.819,0.034,Up All Night,51,False,0.677,0.256,7,-16.915,1,0.0448,0.948,9.94e-06,0.0926,0.318,103.986,sad
Wasted Time,Lionel Richie,-0.8153,0.185,0.658,0.157,22 Random Acts Of Violence,13,False,0.296,0.995,4,-2.521,0,0.121,2.46e-05,0.929,0.386,0.0707,97.319,grindcore
What You Are,Lionel Richie,0.9975,0.038,0.717,0.245,Blood & Stone (Deluxe),22,False,0.468,0.92,2,-5.71,1,0.142,3.4e-05,1.25e-06,0.385,0.327,109.994,industrial
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,What Could Possibly Go Wrong,71,True,0.684,0.856,6,-2.676,1,0.0411,0.342,0.00728,0.109,0.343,117.027,alt-rock
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,What Could Possibly Go Wrong,71,True,0.684,0.856,6,-2.676,1,0.0411,0.342,0.00728,0.109,0.343,117.027,alternative
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,"Iroko Showcase, Vol. 2: Memories",60,False,0.869,0.641,6,-6.218,0,0.0401,0.0168,0.000824,0.0624,0.932,134.0,dancehall
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,"Iroko Showcase, Vol. 2: Memories",60,False,0.869,0.641,6,-6.218,0,0.0401,0.0168,0.000824,0.0624,0.932,134.0,dub
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,COSMIC,70,True,0.676,0.67,8,-6.584,1,0.0374,0.353,0.0,0.103,0.54,113.01,electro
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,Badillac,25,False,0.31,0.805,0,-4.486,1,0.0453,2.06e-05,0.0192,0.389,0.471,101.936,garage
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,Frankie Avalon,30,False,0.408,0.213,5,-14.843,1,0.0295,0.869,0.0,0.101,0.643,94.608,rock-n-roll
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,Frankie Avalon,30,False,0.408,0.213,5,-14.843,1,0.0295,0.869,0.0,0.101,0.643,94.608,rockabilly
Why,Lionel Richie,-0.9916,0.144,0.797,0.06,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",51,False,0.531,0.0601,1,-15.165,1,0.0495,0.938,1.91e-06,0.121,0.308,119.868,show-tunes
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Holly Jolly Christmas,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Time,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Perfect Christmas Hits,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Merry Christmas,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Music - Holiday Hits,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,acoustic
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Eve At Home,0,False,0.499,0.339,8,-8.929,1,0.061,0.917,0.0,0.0784,0.656,116.269,blues
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Home At Christmas,0,False,0.499,0.339,8,-8.929,1,0.061,0.917,0.0,0.0784,0.656,116.269,blues
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Home For Christmas 2022,0,False,0.499,0.339,8,-8.929,1,0.061,0.917,0.0,0.0784,0.656,116.269,blues
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Country Songs 2022,0,False,0.587,0.876,9,-5.439,1,0.0432,0.12,0.0,0.0921,0.724,133.01,country
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Home At Christmas,0,False,0.499,0.339,8,-8.929,1,0.061,0.917,0.0,0.0784,0.656,116.269,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Home For Christmas 2022,0,False,0.499,0.339,8,-8.929,1,0.061,0.917,0.0,0.0784,0.656,116.269,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Eve At Home,0,False,0.499,0.339,8,-8.929,1,0.061,0.917,0.0,0.0784,0.656,116.269,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Classic Christmas 2022,0,False,0.446,0.245,0,-14.733,1,0.0349,0.905,3.07e-05,0.122,0.458,129.416,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,pov: you are walking in a winter wonderland,0,False,0.446,0.245,0,-14.733,1,0.0349,0.905,3.07e-05,0.122,0.458,129.416,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Rock Christmas 2022 - The Very Best Of,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Songs 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Holiday Favorites 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,All I Want For Christmas Is You,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Rockin' Around The Christmas Tree 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Holiday Tunes 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Dinner 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Best Hits 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Santa Claus Is Coming To Town,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Jingle Bell Rock 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,The Very Best Christmas Songs 2022,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Classics,0,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,A Swingin' Christmas Featuring The Count Basie Big Band,39,False,0.653,0.495,3,-7.803,1,0.0351,0.529,0.0,0.116,0.448,126.58,jazz
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,A Very 60s Christmas,0,False,0.648,0.463,3,-7.572,1,0.032,0.806,0.0,0.396,0.744,102.511,r-n-b
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,A Very 60s Christmas,0,False,0.648,0.463,3,-7.572,1,0.032,0.806,0.0,0.396,0.744,102.511,rock-n-roll
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Classics,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Weihnachtslieder 2022,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Holly Jolly Christmas,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Perfect Christmas Hits,1,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Time,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Music - Holiday Hits,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Merry Christmas,0,False,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Songs 2022,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Holidays Are Coming,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Santa Claus Is Coming To Town,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Dinner 2022,1,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Rockin' Around The Christmas Tree 2022,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,pov: you have a holly jolly christmas,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,All I Want For Christmas Is You,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Christmas Best Hits 2022,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,Jingle Bell Rock 2022,0,False,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,rock
Winter Wonderland,Lionel Richie,0.8329,0.069,0.828,0.103,A Very 60s Christmas,0,False,0.648,0.463,3,-7.572,1,0.032,0.806,0.0,0.396,0.744,102.511,rockabilly
You Are,Lionel Richie,0.9974,0.041,0.751,0.208,Lost Tracks,30,False,0.698,0.496,9,-11.991,0,0.0367,0.557,0.852,0.091,0.282,160.007,idm
Black Magic,Little Mix,0.998,0.061,0.764,0.176,Black Magic,41,False,0.738,0.965,8,-2.877,0,0.117,0.000539,0.728,0.393,0.284,112.01,club
Black Magic,Little Mix,0.998,0.061,0.764,0.176,Show No Mercy,54,False,0.148,0.908,9,-7.336,1,0.117,4.66e-06,0.614,0.0723,0.0707,93.888,death-metal
Black Magic,Little Mix,0.998,0.061,0.764,0.176,Mini Pop Kids 13,8,False,0.818,0.861,1,-4.432,0,0.085,0.0171,0.0,0.0839,0.694,112.002,kids
Cannonball,Little Mix,0.9667,0.107,0.748,0.146,Cannonball,46,False,0.577,0.798,9,-6.64,1,0.0556,0.0523,0.000922,0.46,0.397,103.036,piano
Cannonball,Little Mix,0.9667,0.107,0.748,0.146,OK Boomers - Top Tunes,0,False,0.634,0.323,1,-13.533,1,0.0318,0.83,9e-05,0.125,0.488,147.943,singer-songwriter
Cannonball,Little Mix,0.9667,0.107,0.748,0.146,Coffee Moment,0,False,0.634,0.323,1,-13.533,1,0.0318,0.83,9e-05,0.125,0.488,147.943,singer-songwriter
Cannonball,Little Mix,0.9667,0.107,0.748,0.146,OK Boomers - Top Tunes,0,False,0.634,0.323,1,-13.533,1,0.0318,0.83,9e-05,0.125,0.488,147.943,songwriter
Cannonball,Little Mix,0.9667,0.107,0.748,0.146,Coffee Moment,0,False,0.634,0.323,1,-13.533,1,0.0318,0.83,9e-05,0.125,0.488,147.943,songwriter
DNA,Little Mix,0.8919,0.075,0.823,0.102,DNA,24,False,0.672,0.881,9,-3.142,0,0.0447,0.0588,0.0,0.406,0.68,122.012,british
DNA,Little Mix,0.8919,0.075,0.823,0.102,22 (Deluxe),22,False,0.672,0.881,9,-3.142,0,0.0447,0.0588,0.0,0.406,0.68,122.012,british
DNA,Little Mix,0.8919,0.075,0.823,0.102,DNA,18,False,0.48,0.926,11,-0.143,0,0.679,0.000644,0.561,0.659,0.217,171.631,drum-and-bass
DNA,Little Mix,0.8919,0.075,0.823,0.102,Love Yourself 承 'Her',73,False,0.599,0.775,1,-4.018,0,0.0543,0.0217,0.0,0.0678,0.696,129.817,k-pop
DNA,Little Mix,0.8919,0.075,0.823,0.102,Love Yourself 結 'Answer',67,False,0.599,0.775,1,-3.997,0,0.0542,0.022,0.0,0.0669,0.703,129.817,k-pop
DNA,Little Mix,0.8919,0.075,0.823,0.102,Proof,63,False,0.595,0.754,1,-4.527,0,0.0554,0.0245,0.0,0.0726,0.672,129.951,k-pop
DNA,Little Mix,0.8919,0.075,0.823,0.102,"Piano Collection, Vol. 1",38,False,0.398,0.0523,1,-24.195,0,0.0433,0.989,0.918,0.245,0.0931,65.726,piano
Love Drunk,Little Mix,0.9969,0.109,0.671,0.22,Love Drunk,44,False,0.733,0.535,8,-5.587,1,0.206,0.355,0.0049,0.11,0.914,180.069,chill
Love Drunk,Little Mix,0.9969,0.109,0.671,0.22,Love Drunk,65,False,0.44,0.976,10,-3.17,1,0.141,0.00177,3.39e-06,0.16,0.412,150.005,punk-rock
Madhouse,Little Mix,-0.9671,0.126,0.818,0.056,Insomnia,22,True,0.679,0.774,0,-9.305,1,0.132,0.155,0.0,0.925,0.163,137.019,industrial
Salute,Little Mix,-0.4531,0.06,0.863,0.077,Salute (feat. MC GQ),17,False,0.326,0.979,7,-2.245,1,0.085,0.0011,0.0485,0.0947,0.402,174.023,drum-and-bass
Stand Down,Little Mix,0.8218,0.045,0.888,0.067,Shrine,50,True,0.31,0.987,6,-4.247,1,0.155,7.96e-05,0.0655,0.298,0.325,147.278,death-metal
Wings,Little Mix,0.9951,0.035,0.798,0.167,Solid Ground,22,False,0.606,0.691,2,-8.827,1,0.0291,0.319,0.0418,0.27,0.659,131.035,bluegrass
Wings,Little Mix,0.9951,0.035,0.798,0.167,Countdown to Evolution,19,False,0.404,0.964,5,-1.819,1,0.0811,0.000261,0.0332,0.0663,0.246,125.01,j-idol
Oh Baby,Little Walter,-0.7099,0.163,0.732,0.105,Oh Baby,55,False,0.695,0.8,8,-5.011,1,0.0345,0.0278,0.00118,0.118,0.39,124.022,deep-house
Oh Baby,Little Walter,-0.7099,0.163,0.732,0.105,Oh Baby,55,False,0.695,0.8,8,-5.011,1,0.0345,0.0278,0.00118,0.118,0.39,124.022,deep-house
Oh Baby,Little Walter,-0.7099,0.163,0.732,0.105,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),56,False,0.799,0.677,10,-9.779,0,0.043,0.00958,0.000477,0.0993,0.559,99.98,k-pop
Too Late,Little Walter,0.5574,0.045,0.908,0.048,Unfinished Business,32,True,0.834,0.537,5,-5.337,1,0.0609,0.0817,0.0,0.235,0.729,133.001,blues
Too Late,Little Walter,0.5574,0.045,0.908,0.048,All Bops,0,False,0.552,0.74,2,-2.335,1,0.124,0.074,0.0,0.113,0.601,97.049,edm
Too Late,Little Walter,0.5574,0.045,0.908,0.048,All Bops,0,False,0.552,0.74,2,-2.335,1,0.124,0.074,0.0,0.113,0.601,97.049,electro
Too Late,Little Walter,0.5574,0.045,0.908,0.048,Out Of Ashes,52,False,0.407,0.875,9,-4.841,0,0.0433,0.0234,0.0,0.144,0.483,164.926,electronic
Too Late,Little Walter,0.5574,0.045,0.908,0.048,Out Of Ashes,52,False,0.407,0.875,9,-4.841,0,0.0433,0.0234,0.0,0.144,0.483,164.926,grunge
Too Late,Little Walter,0.5574,0.045,0.908,0.048,All Bops,0,False,0.552,0.74,2,-2.335,1,0.124,0.074,0.0,0.113,0.601,97.049,house
Too Late,Little Walter,0.5574,0.045,0.908,0.048,Out Of Ashes,52,False,0.407,0.875,9,-4.841,0,0.0433,0.0234,0.0,0.144,0.483,164.926,metal
Too Late,Little Walter,0.5574,0.045,0.908,0.048,Purple Noon,52,False,0.43,0.874,8,-5.054,0,0.0543,0.127,0.0418,0.126,0.576,195.891,synth-pop
After School,LL Cool J,0.9933,0.061,0.798,0.141,We play,71,False,0.634,0.928,1,-1.609,1,0.0514,0.00719,2.55e-06,0.0626,0.738,164.007,k-pop
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,80's,0,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,disco
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,Gourmet Soul,0,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,disco
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,"Epiphany: The Best of Chaka Khan, Vol. 1",67,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,disco
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,80's,0,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,funk
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,Gourmet Soul,0,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,funk
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,80's,0,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,soul
Ain't Nobody,LL Cool J,0.9937,0.079,0.684,0.237,Gourmet Soul,0,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,soul
Candy,LL Cool J,0.9993,0.032,0.725,0.243,Sunny Side Up,69,False,0.612,0.601,7,-7.809,1,0.0421,0.373,0.0,0.156,0.368,125.164,british
Candy,LL Cool J,0.9993,0.032,0.725,0.243,Jaago,35,False,0.538,0.282,2,-18.193,1,0.03,0.504,0.942,0.165,0.138,108.014,electronic
Crossroads,LL Cool J,-0.9982,0.243,0.678,0.078,Crossroads / Ordinary Ways,19,False,0.529,0.932,8,-4.585,0,0.0419,0.00111,0.849,0.322,0.2,174.007,drum-and-bass
Crossroads,LL Cool J,-0.9982,0.243,0.678,0.078,Crossroads,38,False,0.47,0.705,11,-7.098,1,0.0442,0.0235,0.0198,0.114,0.119,151.79,hardstyle
Crossroads,LL Cool J,-0.9982,0.243,0.678,0.078,Destiny,25,False,0.382,0.298,0,-14.659,1,0.0456,0.952,0.855,0.119,0.382,113.749,new-age
Dangerous,LL Cool J,0.2113,0.125,0.737,0.137,Born for This,48,False,0.521,0.484,4,-6.122,0,0.0747,0.0272,0.000191,0.0904,0.758,79.625,blues
Dangerous,LL Cool J,0.2113,0.125,0.737,0.137,10's Dance Classics,0,False,0.53,0.747,4,-4.838,0,0.0694,0.417,1.04e-05,0.107,0.434,91.943,dance
Dangerous,LL Cool J,0.2113,0.125,0.737,0.137,10's Dance Classics,0,False,0.53,0.747,4,-4.838,0,0.0694,0.417,1.04e-05,0.107,0.434,91.943,edm
Dangerous,LL Cool J,0.2113,0.125,0.737,0.137,10's Dance Classics,0,False,0.53,0.747,4,-4.838,0,0.0694,0.417,1.04e-05,0.107,0.434,91.943,pop
Father,LL Cool J,-0.9368,0.121,0.773,0.106,Weapons Of The Modern Age,67,False,0.47,0.904,0,-7.018,0,0.0535,0.0528,0.00151,0.226,0.373,77.021,swedish
Father,LL Cool J,-0.9368,0.121,0.773,0.106,Tropidélico,46,False,0.712,0.797,5,-9.575,1,0.0295,0.231,0.9,0.0982,0.612,99.367,trip-hop
Ghetto Love,LL Cool J,0.9968,0.045,0.744,0.211,Ghetto Love,54,False,0.807,0.774,4,-4.553,0,0.235,0.206,0.000338,0.127,0.767,98.048,dancehall
Hello,LL Cool J,0.9607,0.102,0.748,0.15,25,74,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,british
Hello,LL Cool J,0.9607,0.102,0.748,0.15,Hello,40,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,british
Hello,LL Cool J,0.9607,0.102,0.748,0.15,Can't Slow Down,68,False,0.424,0.222,9,-15.053,0,0.0391,0.646,0.0,0.148,0.0606,61.648,disco
Hello,LL Cool J,0.9607,0.102,0.748,0.15,Swamp,36,False,0.631,0.839,10,-0.381,0,0.143,0.0431,0.758,0.153,0.318,144.607,dubstep
Hello,LL Cool J,0.9607,0.102,0.748,0.15,Hello,14,False,0.656,0.879,1,-7.698,1,0.0366,0.0111,0.461,0.127,0.381,120.008,electronic
Hello,LL Cool J,0.9607,0.102,0.748,0.15,HER,60,False,0.567,0.627,3,-8.134,0,0.0407,0.699,0.00393,0.134,0.0922,119.876,french
Hello,LL Cool J,0.9607,0.102,0.748,0.15,Hello,31,False,0.528,0.937,10,-6.008,1,0.0369,0.348,0.95,0.103,0.615,161.936,idm
Hello,LL Cool J,0.9607,0.102,0.748,0.15,Hello,15,False,0.647,0.695,4,-8.923,0,0.0649,0.202,1.63e-05,0.0669,0.224,99.987,indian
Hello,LL Cool J,0.9607,0.102,0.748,0.15,SING SING SING 6,36,False,0.72,0.64,8,-7.577,1,0.0461,0.42,0.0,0.117,0.581,94.985,j-pop
Hello,LL Cool J,0.9607,0.102,0.748,0.15,The Sun Sessions,26,False,0.579,0.867,9,-5.731,1,0.0413,0.158,0.0,0.257,0.909,146.051,rockabilly
Hello,LL Cool J,0.9607,0.102,0.748,0.15,25,74,False,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,soul
